field_name,valueset_item,valueset_item_descriptor
PROVIDER_SPECIALTY_PRIMARY,363LN0005X,"363LN0005X=Nurse Practitioner Neonatal, Critical Care"
PROVIDER_SPECIALTY_PRIMARY,363LP0200X,363LP0200X=Nurse Practitioner Pediatrics
PROVIDER_SPECIALTY_PRIMARY,363LP0222X,"363LP0222X=Nurse Practitioner Pediatrics, Critical Care"
PROVIDER_SPECIALTY_PRIMARY,363LP0808X,363LP0808X=Nurse Practitioner Psych/Mental Health
PROVIDER_SPECIALTY_PRIMARY,363LP1700X,363LP1700X=Nurse Practitioner Perinatal
PROVIDER_SPECIALTY_PRIMARY,363LP2300X,363LP2300X=Nurse Practitioner Primary Care
PROVIDER_SPECIALTY_PRIMARY,363LS0200X,363LS0200X=Nurse Practitioner School
PROVIDER_SPECIALTY_PRIMARY,363LW0102X,363LW0102X=Nurse Practitioner Women's Health
PROVIDER_SPECIALTY_PRIMARY,363LX0001X,363LX0001X=Nurse Practitioner Obstetrics & Gynecology
PROVIDER_SPECIALTY_PRIMARY,363LX0106X,363LX0106X=Nurse Practitioner Occupational Health
PROVIDER_SPECIALTY_PRIMARY,364S00000X,364S00000X=Clinical Nurse Specialist
PROVIDER_SPECIALTY_PRIMARY,364SA2100X,364SA2100X=Clinical Nurse Specialist Acute Care
PROVIDER_SPECIALTY_PRIMARY,364SA2200X,364SA2200X=Clinical Nurse Specialist Adult Health
PROVIDER_SPECIALTY_PRIMARY,364SC0200X,364SC0200X=Clinical Nurse Specialist Critical Care Medicine
PROVIDER_SPECIALTY_PRIMARY,364SC1501X,364SC1501X=Clinical Nurse Specialist Community Health/Public Health
PROVIDER_SPECIALTY_PRIMARY,364SC2300X,364SC2300X=Clinical Nurse Specialist Chronic Care
PROVIDER_SPECIALTY_PRIMARY,364SE0003X,364SE0003X=Clinical Nurse Specialist Emergency
PROVIDER_SPECIALTY_PRIMARY,364SE1400X,364SE1400X=Clinical Nurse Specialist Ethics
PROVIDER_SPECIALTY_PRIMARY,364SF0001X,364SF0001X=Clinical Nurse Specialist Family Health
PROVIDER_SPECIALTY_PRIMARY,364SG0600X,364SG0600X=Clinical Nurse Specialist Gerontology
PROVIDER_SPECIALTY_PRIMARY,364SH0200X,364SH0200X=Clinical Nurse Specialist Home Health
PROVIDER_SPECIALTY_PRIMARY,364SH1100X,364SH1100X=Clinical Nurse Specialist Holistic
PROVIDER_SPECIALTY_PRIMARY,364SI0800X,364SI0800X=Clinical Nurse Specialist Informatics
PROVIDER_SPECIALTY_PRIMARY,364SL0600X,364SL0600X=Clinical Nurse Specialist Long-Term Care
PROVIDER_SPECIALTY_PRIMARY,364SM0705X,364SM0705X=Clinical Nurse Specialist Medical-Surgical
PROVIDER_SPECIALTY_PRIMARY,364SN0000X,364SN0000X=Clinical Nurse Specialist Neonatal
PROVIDER_SPECIALTY_PRIMARY,364SN0800X,364SN0800X=Clinical Nurse Specialist Neuroscience
PROVIDER_SPECIALTY_PRIMARY,364SP0200X,364SP0200X=Clinical Nurse Specialist Pediatrics
PROVIDER_SPECIALTY_PRIMARY,364SP0807X,"364SP0807X=Clinical Nurse Specialist Psych/Mental Health, Child & Adolescent"
PROVIDER_SPECIALTY_PRIMARY,364SP0808X,364SP0808X=Clinical Nurse Specialist Psych/Mental Health
PROVIDER_SPECIALTY_PRIMARY,364SP0809X,"364SP0809X=Clinical Nurse Specialist Psych/Mental Health, Adult"
PROVIDER_SPECIALTY_PRIMARY,364SP0810X,"364SP0810X=Clinical Nurse Specialist Psych/Mental Health, Child & Family"
PROVIDER_SPECIALTY_PRIMARY,364SP0811X,"364SP0811X=Clinical Nurse Specialist Psych/Mental Health, Chronically Ill"
PROVIDER_SPECIALTY_PRIMARY,364SP0812X,"364SP0812X=Clinical Nurse Specialist Psych/Mental Health, Community"
PROVIDER_SPECIALTY_PRIMARY,364SP0813X,"364SP0813X=Clinical Nurse Specialist Psych/Mental Health, Geropsychiatric"
PROVIDER_SPECIALTY_PRIMARY,364SP1700X,364SP1700X=Clinical Nurse Specialist Perinatal
PROVIDER_SPECIALTY_PRIMARY,364SP2800X,364SP2800X=Clinical Nurse Specialist Perioperative
PROVIDER_SPECIALTY_PRIMARY,364SR0400X,364SR0400X=Clinical Nurse Specialist Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,364SS0200X,364SS0200X=Clinical Nurse Specialist School
PROVIDER_SPECIALTY_PRIMARY,364ST0500X,364ST0500X=Clinical Nurse Specialist Transplantation
PROVIDER_SPECIALTY_PRIMARY,364SW0102X,364SW0102X=Clinical Nurse Specialist Women's Health
PROVIDER_SPECIALTY_PRIMARY,364SX0106X,364SX0106X=Clinical Nurse Specialist Occupational Health
PROVIDER_SPECIALTY_PRIMARY,364SX0200X,364SX0200X=Clinical Nurse Specialist Oncology
PROVIDER_SPECIALTY_PRIMARY,364SX0204X,"364SX0204X=Clinical Nurse Specialist Oncology, Pediatrics"
PROVIDER_SPECIALTY_PRIMARY,367500000X,"367500000X=Nurse Anesthetist, Certified Registered"
PROVIDER_SPECIALTY_PRIMARY,367A00000X,367A00000X=Advanced Practice Midwife
PROVIDER_SPECIALTY_PRIMARY,367H00000X,367H00000X=Anesthesiologist Assistant
PROVIDER_SPECIALTY_PRIMARY,372500000X,372500000X=Chore Provider
PROVIDER_SPECIALTY_PRIMARY,372600000X,372600000X=Adult Companion
PROVIDER_SPECIALTY_PRIMARY,373H00000X,373H00000X=Day Training/Habilitation Specialist
PROVIDER_SPECIALTY_PRIMARY,374700000X,374700000X=Technician
PROVIDER_SPECIALTY_PRIMARY,3747A0650X,3747A0650X=Technician Attendant Care Provider
PROVIDER_SPECIALTY_PRIMARY,3747P1801X,3747P1801X=Technician Personal Care Attendant
PROVIDER_SPECIALTY_PRIMARY,374J00000X,374J00000X=Doula
PROVIDER_SPECIALTY_PRIMARY,374K00000X,374K00000X=Religious Nonmedical Practitioner
PROVIDER_SPECIALTY_PRIMARY,374T00000X,374T00000X=Religious Nonmedical Nursing Personnel
PROVIDER_SPECIALTY_PRIMARY,374U00000X,374U00000X=Home Health Aide
PROVIDER_SPECIALTY_PRIMARY,376G00000X,376G00000X=Nursing Home Administrator
PROVIDER_SPECIALTY_PRIMARY,376J00000X,376J00000X=Homemaker
PROVIDER_SPECIALTY_PRIMARY,376K00000X,376K00000X=Nurse's Aide
PROVIDER_SPECIALTY_PRIMARY,385H00000X,385H00000X=Respite Care
PROVIDER_SPECIALTY_PRIMARY,385HR2050X,385HR2050X=Respite Care Respite Care Camp
PROVIDER_SPECIALTY_PRIMARY,385HR2055X,"385HR2055X=Respite Care Respite Care, Mental Illness, Child"
PROVIDER_SPECIALTY_PRIMARY,385HR2060X,"385HR2060X=Respite Care Respite Care, Mental Retardation and/or Developmental Disabilities, Child"
PROVIDER_SPECIALTY_PRIMARY,385HR2065X,"385HR2065X=Respite Care Respite Care, Physical Disabilities, Child"
PROVIDER_SPECIALTY_PRIMARY,390200000X,390200000X=Student in an Organized Health Care Education/Training Program
PROVIDER_SPECIALTY_PRIMARY,405300000X,405300000X=Prevention Professional
PROVIDER_SPECIALTY_PRIMARY,NI,NI=No information
PROVIDER_SPECIALTY_PRIMARY,UN,UN=Unknown
PROVIDER_SPECIALTY_PRIMARY,OT,OT=Other
FACILITY_TYPE,ADULT_DAY_CARE_CENTER,ADULT_DAY_CARE_CENTER=OTHER_CARE_SITE-subset
FACILITY_TYPE,AMBULANCE_BASED_CARE,AMBULANCE_BASED_CARE=OTHER_OUTPATIENT_CARE_SITE-subset
FACILITY_TYPE,AMBULATORY_CARE_SITE_OTHER,AMBULATORY_CARE_SITE_OTHER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,AMBULATORY_SURGERY_CENTER,AMBULATORY_SURGERY_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,CARE_OF_THE_ELDERLY_DAY_HOSPITAL,CARE_OF_THE_ELDERLY_DAY_HOSPITAL=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,CHILD_DAY_CARE_CENTER,CHILD_DAY_CARE_CENTER=OTHER_CARE_SITE-subset
FACILITY_TYPE,CONTAINED_CASUALTY_SETTING,CONTAINED_CASUALTY_SETTING=OTHER_OUTPATIENT_CARE_SITE-subset
FACILITY_TYPE,DIALYSIS_UNIT_HOSPITAL,DIALYSIS_UNIT_HOSPITAL=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,ELDERLY_ASSESSMENT_CLINIC,ELDERLY_ASSESSMENT_CLINIC=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,EMERGENCY_DEPARTMENT_HOSPITAL,EMERGENCY_DEPARTMENT_HOSPITAL=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,FEE_FOR_SERVICE_PRIVATE_PHYSICIANS_GROUP_OFFICE,FEE_FOR_SERVICE_PRIVATE_PHYSICIANS_GROUP_OFFICE=INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset
FACILITY_TYPE,FREE_STANDING_AMBULATORY_SURGERY_FACILITY,FREE_STANDING_AMBULATORY_SURGERY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,FREE_STANDING_BIRTHING_CENTER,FREE_STANDING_BIRTHING_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,FREE_STANDING_GERIATRIC_HEALTH_CENTER,FREE_STANDING_GERIATRIC_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,FREE_STANDING_LABORATORY_FACILITY,FREE_STANDING_LABORATORY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,FREE_STANDING_MENTAL_HEALTH_CENTER,FREE_STANDING_MENTAL_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,FREE_STANDING_RADIOLOGY_FACILITY,FREE_STANDING_RADIOLOGY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,HEALTH_ENCOUNTER_SITE_NOT_LISTED,HEALTH_ENCOUNTER_SITE_NOT_LISTED=OTHER_CARE_SITE-subset
FACILITY_TYPE,HEALTH_MAINTENANCE_ORGANIZATION,HEALTH_MAINTENANCE_ORGANIZATION=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,HELICOPTER_BASED_CARE,HELICOPTER_BASED_CARE=OTHER_OUTPATIENT_CARE_SITE-subset
FACILITY_TYPE,HOSPICE_FACILITY,HOSPICE_FACILITY=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_AMBULATORY_SURGERY_FACILITY,HOSPITAL_AMBULATORY_SURGERY_FACILITY=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_BASED_OUTPATIENT_CLINIC_OR_DEPARTMENT_OTHER,HOSPITAL_BASED_OUTPATIENT_CLINIC_OR_DEPARTMENT_OTHER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_BIRTHING_CENTER,HOSPITAL_BIRTHING_CENTER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_CHILDRENS,HOSPITAL_CHILDRENS=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_COMMUNITY,HOSPITAL_COMMUNITY=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_GOVERNMENT,HOSPITAL_GOVERNMENT=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_LONG_TERM_CARE,HOSPITAL_LONG_TERM_CARE=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_MILITARY_FIELD,HOSPITAL_MILITARY_FIELD=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_ALLERGY_CLINIC,HOSPITAL_OUTPATIENT_ALLERGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_CARDIOLOGY_CLINIC,HOSPITAL_OUTPATIENT_CARDIOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_DENTAL_CLINIC,HOSPITAL_OUTPATIENT_DENTAL_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_DERMATOLOGY_CLINIC,HOSPITAL_OUTPATIENT_DERMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_ENDOCRINOLOGY_CLINIC,HOSPITAL_OUTPATIENT_ENDOCRINOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_FAMILY_MEDICINE_CLINIC,HOSPITAL_OUTPATIENT_FAMILY_MEDICINE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_GASTROENTEROLOGY_CLINIC,HOSPITAL_OUTPATIENT_GASTROENTEROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_GENERAL_SURGERY_CLINIC,HOSPITAL_OUTPATIENT_GENERAL_SURGERY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_GERIATRIC_HEALTH_CENTER,HOSPITAL_OUTPATIENT_GERIATRIC_HEALTH_CENTER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_GYNECOLOGY_CLINIC,HOSPITAL_OUTPATIENT_GYNECOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_HEMATOLOGY_CLINIC,HOSPITAL_OUTPATIENT_HEMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_HEMONC_CLINIC,HOSPITAL_OUTPATIENT_HEMONC_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_IMMUNOLOGY_CLINIC,HOSPITAL_OUTPATIENT_IMMUNOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_INFECTIOUS_DISEASE_CLINIC,HOSPITAL_OUTPATIENT_INFECTIOUS_DISEASE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_MENTAL_HEALTH_CENTER,HOSPITAL_OUTPATIENT_MENTAL_HEALTH_CENTER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_NEUROLOGY_CLINIC,HOSPITAL_OUTPATIENT_NEUROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_NEUROSURGERY_CLINIC,HOSPITAL_OUTPATIENT_NEUROSURGERY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_OBGYN_CLINIC,HOSPITAL_OUTPATIENT_OBGYN_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_OBSTETRICAL_CLINIC,HOSPITAL_OUTPATIENT_OBSTETRICAL_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_ONCOLOGY_CLINIC,HOSPITAL_OUTPATIENT_ONCOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_OPHTHALMOLOGY_CLINIC,HOSPITAL_OUTPATIENT_OPHTHALMOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_ORTHOPEDICS_CLINIC,HOSPITAL_OUTPATIENT_ORTHOPEDICS_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_OTORHINOLARYNGOLOGY_CLINIC,HOSPITAL_OUTPATIENT_OTORHINOLARYNGOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PAIN_CLINIC,HOSPITAL_OUTPATIENT_PAIN_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_ANESTHESIOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_ANESTHESIOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_CARDIOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_CARDIOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_CRITICAL_CARE_MEDICINE_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_CRITICAL_CARE_MEDICINE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_DERMATOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_DERMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_DEVELOPMENTAL_BEHAVIORAL_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_DEVELOPMENTAL_BEHAVIORAL_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_EMERGENCY_MEDICINE_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_EMERGENCY_MEDICINE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_ENDOCRINOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_ENDOCRINOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_GASTROENTEROLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_GASTROENTEROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_HEMATOLOGY_ONCOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_HEMATOLOGY_ONCOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_INFECTIOUS_DISEASES_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_INFECTIOUS_DISEASES_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_NEPHROLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_NEPHROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_OTOLARYNGOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_OTOLARYNGOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_PULMONOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_PULMONOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_RADIOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_RADIOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_REHABILITATION_MEDICINE_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_REHABILITATION_MEDICINE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_RHEUMATOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_RHEUMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_SURGERY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_SURGERY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_TRANSPLANT_HEPATOLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_TRANSPLANT_HEPATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PEDIATRIC_UROLOGY_CLINIC,HOSPITAL_OUTPATIENT_PEDIATRIC_UROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE_PEDIATRIC-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_PERIPHERAL_VASCULAR_CLINIC,HOSPITAL_OUTPATIENT_PERIPHERAL_VASCULAR_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC,HOSPITAL_OUTPATIENT_REHABILITATION_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_RESPIRATORY_DISEASE_CLINIC,HOSPITAL_OUTPATIENT_RESPIRATORY_DISEASE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_RHEUMATOLOGY_CLINIC,HOSPITAL_OUTPATIENT_RHEUMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_OUTPATIENT_UROLOGY_CLINIC,HOSPITAL_OUTPATIENT_UROLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_PRISON,HOSPITAL_PRISON=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_PSYCHIATRIC,HOSPITAL_PSYCHIATRIC=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_RADIOLOGY_FACILITY,HOSPITAL_RADIOLOGY_FACILITY=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset
FACILITY_TYPE,HOSPITAL_REHABILITATION,HOSPITAL_REHABILITATION=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_SHIP,HOSPITAL_SHIP=OTHER_OUTPATIENT_CARE_SITE-subset
FACILITY_TYPE,HOSPITAL_TRAUMA_CENTER,HOSPITAL_TRAUMA_CENTER=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,HOSPITAL_VETERANS_ADMINISTRATION,HOSPITAL_VETERANS_ADMINISTRATION=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,INDEPENDENT_AMBULATORY_CARE_PROVIDER_SITE_OTHER,INDEPENDENT_AMBULATORY_CARE_PROVIDER_SITE_OTHER=INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset
FACILITY_TYPE,LOCAL_COMMUNITY_HEALTH_CENTER,LOCAL_COMMUNITY_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,NURSING_HOME,NURSING_HOME=INPATIENT_HEALTH_FACILITY_CARE-subset
FACILITY_TYPE,PRIVATE_PHYSICIANS_GROUP_OFFICE,PRIVATE_PHYSICIANS_GROUP_OFFICE=INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset
FACILITY_TYPE,PRIVATE_RESIDENTIAL_HOME,PRIVATE_RESIDENTIAL_HOME=OTHER_CARE_SITE-subset
FACILITY_TYPE,PSYCHOGERIATRIC_DAY_HOSPITAL,PSYCHOGERIATRIC_DAY_HOSPITAL=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,RESIDENTIAL_INSTITUTION,RESIDENTIAL_INSTITUTION=OTHER_CARE_SITE-subset
FACILITY_TYPE,RESIDENTIAL_SCHOOL_INFIRMARY,RESIDENTIAL_SCHOOL_INFIRMARY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,RURAL_HEALTH_CENTER,RURAL_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
FACILITY_TYPE,SEXUALLY_TRANSMITTED_DISEASE_HEALTH_CENTER,SEXUALLY_TRANSMITTED_DISEASE_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset
