concept_id,concept_code,concept_name,vocabulary_id
45553022,M00.28,"Other streptococcal arthritis, vertebrae",ICD10CM
45543423,M00.88,"Arthritis due to other bacteria, vertebrae",ICD10CM
45586831,M02.88,"Other reactive arthropathies, vertebrae",ICD10CM
45577122,M07.68,"Enteropathic arthropathies, vertebrae",ICD10CM
45577130,M08.98,"Juvenile arthritis, unspecified, vertebrae",ICD10CM
45538764,M46,Other inflammatory spondylopathies,ICD10
1570655,M46,Other inflammatory spondylopathies,ICD10CM
45538766,M46.5,Other infective spondylopathies,ICD10
1570660,M46.5,Other infective spondylopathies,ICD10CM
42617596,M46.50,"Other infective spondylopathies, multiple sites in spine",ICD10
45557882,M46.50,"Other infective spondylopathies, site unspecified",ICD10CM
42617605,M46.59,"Other infective spondylopathies, site unspecified",ICD10
45533844,M46.59,"Other infective spondylopathies, multiple sites in spine",ICD10CM
1570661,M46.8,Other specified inflammatory spondylopathies,ICD10CM
45538768,M46.8,Other specified inflammatory spondylopathies,ICD10
45533845,M46.80,"Other specified inflammatory spondylopathies, site unspecified",ICD10CM
42617606,M46.80,"Other specified inflammatory spondylopathies, multiple sites in spine",ICD10
42617607,M46.81,"Other specified inflammatory spondylopathies, occipito-atlanto-axial region",ICD10
45586973,M46.81,"Other specified inflammatory spondylopathies, occipito-atlanto-axial region",ICD10CM
45557883,M46.82,"Other specified inflammatory spondylopathies, cervical region",ICD10CM
42617608,M46.82,"Other specified inflammatory spondylopathies, cervical region",ICD10
42617609,M46.83,"Other specified inflammatory spondylopathies, cervicothoracic region",ICD10
45538769,M46.83,"Other specified inflammatory spondylopathies, cervicothoracic region",ICD10CM
42617610,M46.84,"Other specified inflammatory spondylopathies, thoracic region",ICD10
45601459,M46.84,"Other specified inflammatory spondylopathies, thoracic region",ICD10CM
45596580,M46.85,"Other specified inflammatory spondylopathies, thoracolumbar region",ICD10CM
42617611,M46.85,"Other specified inflammatory spondylopathies, thoracolumbar region",ICD10
42617612,M46.86,"Other specified inflammatory spondylopathies, lumbar region",ICD10
45543585,M46.86,"Other specified inflammatory spondylopathies, lumbar region",ICD10CM
42617613,M46.87,"Other specified inflammatory spondylopathies, lumbosacral region",ICD10
45562731,M46.87,"Other specified inflammatory spondylopathies, lumbosacral region",ICD10CM
45543586,M46.88,"Other specified inflammatory spondylopathies, sacral and sacrococcygeal region",ICD10CM
42617614,M46.88,"Other specified inflammatory spondylopathies, sacral and sacrococcygeal region",ICD10
45601460,M46.89,"Other specified inflammatory spondylopathies, multiple sites in spine",ICD10CM
42617615,M46.89,"Other specified inflammatory spondylopathies, site unspecified",ICD10
45533846,M46.9,"Inflammatory spondylopathy, unspecified",ICD10
1570662,M46.9,Unspecified inflammatory spondylopathy,ICD10CM
42617616,M46.90,"Inflammatory spondylopathy, unspecified, multiple sites in spine",ICD10
45596581,M46.90,"Unspecified inflammatory spondylopathy, site unspecified",ICD10CM
45582153,M46.91,"Unspecified inflammatory spondylopathy, occipito-atlanto-axial region",ICD10CM
42617617,M46.91,"Inflammatory spondylopathy, unspecified, occipito-atlanto-axial region",ICD10
42617618,M46.92,"Inflammatory spondylopathy, unspecified, cervical region",ICD10
45538770,M46.92,"Unspecified inflammatory spondylopathy, cervical region",ICD10CM
42617619,M46.93,"Inflammatory spondylopathy, unspecified, cervicothoracic region",ICD10
45572457,M46.93,"Unspecified inflammatory spondylopathy, cervicothoracic region",ICD10CM
45606226,M46.94,"Unspecified inflammatory spondylopathy, thoracic region",ICD10CM
42617620,M46.94,"Inflammatory spondylopathy, unspecified, thoracic region",ICD10
42617621,M46.95,"Inflammatory spondylopathy, unspecified, thoracolumbar region",ICD10
45543587,M46.95,"Unspecified inflammatory spondylopathy, thoracolumbar region",ICD10CM
42617622,M46.96,"Inflammatory spondylopathy, unspecified, lumbar region",ICD10
45553188,M46.96,"Unspecified inflammatory spondylopathy, lumbar region",ICD10CM
45582154,M46.97,"Unspecified inflammatory spondylopathy, lumbosacral region",ICD10CM
42617623,M46.97,"Inflammatory spondylopathy, unspecified, lumbosacral region",ICD10
45586974,M46.98,"Unspecified inflammatory spondylopathy, sacral and sacrococcygeal region",ICD10CM
42617624,M46.98,"Inflammatory spondylopathy, unspecified, sacral and sacrococcygeal region",ICD10
42617625,M46.99,"Inflammatory spondylopathy, unspecified, site unspecified",ICD10
45577266,M46.99,"Unspecified inflammatory spondylopathy, multiple sites in spine",ICD10CM
45606221,M43.2,Other fusion of spine,ICD10
1570649,M43.2,Fusion of spine,ICD10CM
45543574,M43.20,"Fusion of spine, site unspecified",ICD10CM
42619372,M43.20,"Other fusion of spine, multiple sites in spine",ICD10
42617487,M43.28,"Other fusion of spine, sacral and sacrococcygeal region",ICD10
45591837,M43.28,"Fusion of spine, sacral and sacrococcygeal region",ICD10CM
42617488,M43.29,"Other fusion of spine, site unspecified",ICD10
35208870,M46.1,"Sacroiliitis, not elsewhere classified",ICD10CM
45577263,M46.1,"Sacroiliitis, not elsewhere classified",ICD10
42619378,M46.10,"Sacroiliitis, not elsewhere classified, multiple sites in spine",ICD10
42617557,M46.11,"Sacroiliitis, not elsewhere classified, occipito-atlanto-axial region",ICD10
42617558,M46.12,"Sacroiliitis, not elsewhere classified, cervical region",ICD10
42617559,M46.13,"Sacroiliitis, not elsewhere classified, cervicothoracic region",ICD10
42617560,M46.14,"Sacroiliitis, not elsewhere classified, thoracic region",ICD10
42617561,M46.15,"Sacroiliitis, not elsewhere classified, thoracolumbar region",ICD10
42617562,M46.16,"Sacroiliitis, not elsewhere classified, lumbar region",ICD10
42617563,M46.17,"Sacroiliitis, not elsewhere classified, lumbosacral region",ICD10
42617564,M46.18,"Sacroiliitis, not elsewhere classified, sacral and sacrococcygeal region",ICD10
42617565,M46.19,"Sacroiliitis, not elsewhere classified, site unspecified",ICD10
45591836,M43.27,"Fusion of spine, lumbosacral region",ICD10CM
42617486,M43.27,"Other fusion of spine, lumbosacral region",ICD10
45601296,M08.2,Juvenile arthritis with systemic onset,ICD10
1570090,M08.2,Juvenile rheumatoid arthritis with systemic onset,ICD10CM
42616740,M08.20,"Juvenile arthritis with systemic onset, multiple sites",ICD10
45553058,M08.20,"Juvenile rheumatoid arthritis with systemic onset, unspecified site",ICD10CM
42616741,M08.21,"Juvenile arthritis with systemic onset, shoulder region",ICD10
1570091,M08.21,"Juvenile rheumatoid arthritis with systemic onset, shoulder",ICD10CM
45596448,M08.211,"Juvenile rheumatoid arthritis with systemic onset, right shoulder",ICD10CM
45591708,M08.212,"Juvenile rheumatoid arthritis with systemic onset, left shoulder",ICD10CM
45548276,M08.219,"Juvenile rheumatoid arthritis with systemic onset, unspecified shoulder",ICD10CM
1570092,M08.22,"Juvenile rheumatoid arthritis with systemic onset, elbow",ICD10CM
42616742,M08.22,"Juvenile arthritis with systemic onset, upper arm",ICD10
45591709,M08.221,"Juvenile rheumatoid arthritis with systemic onset, right elbow",ICD10CM
45606074,M08.222,"Juvenile rheumatoid arthritis with systemic onset, left elbow",ICD10CM
45601297,M08.229,"Juvenile rheumatoid arthritis with systemic onset, unspecified elbow",ICD10CM
42616743,M08.23,"Juvenile arthritis with systemic onset, forearm",ICD10
1570093,M08.23,"Juvenile rheumatoid arthritis with systemic onset, wrist",ICD10CM
45577123,M08.231,"Juvenile rheumatoid arthritis with systemic onset, right wrist",ICD10CM
45601298,M08.232,"Juvenile rheumatoid arthritis with systemic onset, left wrist",ICD10CM
45582019,M08.239,"Juvenile rheumatoid arthritis with systemic onset, unspecified wrist",ICD10CM
1570094,M08.24,"Juvenile rheumatoid arthritis with systemic onset, hand",ICD10CM
42616744,M08.24,"Juvenile arthritis with systemic onset, hand",ICD10
45577124,M08.241,"Juvenile rheumatoid arthritis with systemic onset, right hand",ICD10CM
45606075,M08.242,"Juvenile rheumatoid arthritis with systemic onset, left hand",ICD10CM
45548277,M08.249,"Juvenile rheumatoid arthritis with systemic onset, unspecified hand",ICD10CM
1570095,M08.25,"Juvenile rheumatoid arthritis with systemic onset, hip",ICD10CM
42616745,M08.25,"Juvenile arthritis with systemic onset, pelvic region and thigh",ICD10
45567435,M08.251,"Juvenile rheumatoid arthritis with systemic onset, right hip",ICD10CM
45586850,M08.252,"Juvenile rheumatoid arthritis with systemic onset, left hip",ICD10CM
45533706,M08.259,"Juvenile rheumatoid arthritis with systemic onset, unspecified hip",ICD10CM
1570096,M08.26,"Juvenile rheumatoid arthritis with systemic onset, knee",ICD10CM
42616746,M08.26,"Juvenile arthritis with systemic onset, lower leg",ICD10
45548278,M08.261,"Juvenile rheumatoid arthritis with systemic onset, right knee",ICD10CM
45577125,M08.262,"Juvenile rheumatoid arthritis with systemic onset, left knee",ICD10CM
45596449,M08.269,"Juvenile rheumatoid arthritis with systemic onset, unspecified knee",ICD10CM
1570097,M08.27,"Juvenile rheumatoid arthritis with systemic onset, ankle and foot",ICD10CM
42616747,M08.27,"Juvenile arthritis with systemic onset, ankle and foot",ICD10
45548279,M08.271,"Juvenile rheumatoid arthritis with systemic onset, right ankle and foot",ICD10CM
45586851,M08.272,"Juvenile rheumatoid arthritis with systemic onset, left ankle and foot",ICD10CM
45586852,M08.279,"Juvenile rheumatoid arthritis with systemic onset, unspecified ankle and foot",ICD10CM
42616748,M08.28,"Juvenile arthritis with systemic onset, other",ICD10
45572349,M08.28,"Juvenile rheumatoid arthritis with systemic onset, vertebrae",ICD10CM
42616749,M08.29,"Juvenile arthritis with systemic onset, site unspecified",ICD10
45601299,M08.29,"Juvenile rheumatoid arthritis with systemic onset, multiple sites",ICD10CM
